-121.74,46.25,-85
-121.75,46.222,-85
-121.76,46.2,-85
-121.78,46.15,-85
-121.8,46.1,-85
-121.8,46.097,-85
-121.82,46.05,-85
-121.84,46,-85
-121.85,45.964,-85
-121.85,45.95,-85
-121.87,45.9,-85
-121.88,45.85,-85
-121.9,45.8,-85
-121.9,45.776,-85
-121.9,45.75,-85
-121.91,45.7,-85
-121.92,45.65,-85
-121.92,45.6,-85
-121.93,45.55,-85
-121.93,45.5,-85
-121.93,45.45,-85
-121.93,45.4,-85
-121.93,45.35,-85
-121.94,45.3,-85
-121.94,45.25,-85
-121.94,45.2,-85
-121.95,45.15,-85
-121.95,45.125,-85
-121.95,45.1,-85
-121.96,45.05,-85
-121.96,45,-85
-121.97,44.95,-85
-121.97,44.9,-85
-121.98,44.85,-85
-121.98,44.8,-85
-121.98,44.75,-85
-121.99,44.7,-85
-121.99,44.65,-85
-121.99,44.6,-85
-122,44.55,-85
-122,44.513,-85
-122,44.5,-85
-122,44.45,-85
-122.01,44.4,-85
-122.01,44.35,-85
-122.02,44.3,-85
-122.02,44.25,-85
-122.03,44.2,-85
-122.03,44.15,-85
-122.04,44.1,-85
-122.05,44.05,-85
-122.05,44.032,-85
-122.06,44,-85
-122.06,43.95,-85
-122.07,43.9,-85
-122.08,43.85,-85
-122.1,43.8,-85
-122.1,43.78,-85
-122.11,43.75,-85
-122.12,43.7,-85
-122.13,43.65,-85
-122.15,43.6,-85
-122.15,43.587,-85
-122.16,43.55,-85
-122.18,43.5,-85
-122.19,43.45,-85
-122.2,43.432,-85
-122.21,43.4,-85
-122.23,43.35,-85
-122.25,43.306,-85
-122.25,43.3,-85
-122.28,43.25,-85
-122.3,43.203,-85
-122.3,43.2,-85
-122.33,43.15,-85
-122.35,43.113,-85
-122.36,43.1,-85
-122.39,43.05,-85
-122.4,43.033,-85
-122.42,43,-85
-122.45,42.957,-85
-122.46,42.95,-85
-122.49,42.9,-85
-122.5,42.883,-85
-122.52,42.85,-85
-122.55,42.805,-85
-122.55,42.8,-85
-122.58,42.75,-85
-122.6,42.717,-85
-122.61,42.7,-85
-122.63,42.65,-85
-122.65,42.61,-85
-122.65,42.6,-85
-122.67,42.55,-85
-122.69,42.5,-85
-122.7,42.45,-85
-122.7,42.441,-85
-122.71,42.4,-85
-122.71,42.35,-85
-122.72,42.3,-85
-122.72,42.25,-85
-122.72,42.2,-85
-122.71,42.15,-85
-122.7,42.1,-85
-122.7,42.077,-85
-122.69,42.05,-85
-122.68,42,-85
-122.67,41.95,-85
-122.65,41.9,-85
-122.65,41.9,-85
-122.63,41.85,-85
-122.61,41.8,-85
-122.6,41.787,-85
-122.58,41.75,-85
-122.55,41.7,-85
-122.55,41.693,-85
-122.52,41.65,-85
-122.5,41.609,-85
-122.49,41.6,-85
-122.46,41.55,-85
-122.45,41.527,-85
-122.43,41.5,-85
-122.4,41.45,-85
-122.4,41.445,-85
-122.37,41.4,-85
-122.35,41.359,-85
-122.35,41.35,-85
-122.32,41.3,-85
-122.3,41.267,-85
-122.29,41.25,-85
-122.27,41.2,-85
-122.25,41.17,-85
-122.24,41.15,-85
-122.22,41.1,-85
-122.2,41.065,-85
-122.19,41.05,-85
-122.17,41,-85
-122.15,40.95,-85
-122.15,40.95,-85
-122.13,40.9,-85
-122.11,40.85,-85
-122.1,40.821,-85
-122.09,40.8,-85
-122.08,40.75,-85
-122.06,40.7,-85
-122.05,40.667,-85
-122.05,40.65,-85
-122.03,40.6,-85
-122.02,40.55,-85
-122.01,40.5,-85
-122,40.458,-85
-122,40.45,-85
-121.99,40.4,-85
-121.98,40.35,-85
-121.97,40.3,-85
-121.97,40.25,-85
-121.96,40.2,-85
-121.96,40.15,-85
-121.96,40.1,-85
-121.95,40.05,-85
-121.95,40,-85
-121.96,39.95,-85
-121.96,39.9,-85
-121.96,39.85,-85
-121.97,39.8,-85
-121.98,39.75,-85
-121.99,39.7,-85
-122,39.65,-85
-122,39.636,-85
-122.01,39.6,-85
-122.02,39.55,-85
-122.04,39.5,-85
-122.05,39.463,-85
-122.05,39.45,-85
-122.07,39.4,-85
-123.04,49.95,-90
-123,49.915,-90
-122.98,49.9,-90
-122.95,49.868,-90
-122.93,49.85,-90
-122.9,49.819,-90
-122.88,49.8,-90
-122.85,49.77,-90
-122.83,49.75,-90
-122.8,49.721,-90
-122.78,49.7,-90
-122.75,49.672,-90
-122.73,49.65,-90
-122.7,49.623,-90
-122.68,49.6,-90
-122.65,49.576,-90
-122.62,49.55,-90
-122.6,49.529,-90
-122.57,49.5,-90
-122.55,49.482,-90
-122.51,49.45,-90
-122.5,49.437,-90
-122.46,49.4,-90
-122.45,49.392,-90
-122.4,49.35,-90
-122.4,49.347,-90
-122.35,49.301,-90
-122.35,49.3,-90
-122.3,49.254,-90
-122.3,49.25,-90
-122.25,49.205,-90
-122.24,49.2,-90
-122.2,49.154,-90
-122.2,49.15,-90
-122.15,49.1,-90
-122.15,49.099,-90
-122.11,49.05,-90
-122.1,49.04,-90
-122.07,49,-90
-122.05,48.978,-90
-122.03,48.95,-90
-122,48.914,-90
-121.99,48.9,-90
-121.95,48.85,-90
-121.95,48.848,-90
-121.91,48.8,-90
-121.9,48.783,-90
-121.87,48.75,-90
-121.85,48.72,-90
-121.83,48.7,-90
-121.8,48.657,-90
-121.79,48.65,-90
-121.75,48.6,-90
-121.75,48.594,-90
-121.72,48.55,-90
-121.7,48.531,-90
-121.68,48.5,-90
-121.65,48.465,-90
-121.64,48.45,-90
-121.6,48.4,-90
-121.6,48.394,-90
-121.57,48.35,-90
-121.55,48.316,-90
-121.54,48.3,-90
-121.51,48.25,-90
-121.5,48.225,-90
-121.49,48.2,-90
-121.47,48.15,-90
-121.45,48.112,-90
-121.45,48.1,-90
-121.43,48.05,-90
-121.41,48,-90
-121.4,47.95,-90
-121.4,47.95,-90
-121.39,47.9,-90
-121.38,47.85,-90
-121.37,47.8,-90
-121.37,47.75,-90
-121.37,47.7,-90
-121.37,47.65,-90
-121.37,47.6,-90
-121.37,47.55,-90
-121.37,47.5,-90
-121.38,47.45,-90
-121.38,47.4,-90
-121.39,47.35,-90
-121.4,47.305,-90
-121.4,47.3,-90
-121.41,47.25,-90
-121.42,47.2,-90
-121.43,47.15,-90
-121.45,47.1,-90
-121.45,47.081,-90
-121.46,47.05,-90
-121.47,47,-90
-121.48,46.95,-90
-121.49,46.9,-90
-121.5,46.873,-90
-121.51,46.85,-90
-121.52,46.8,-90
-121.53,46.75,-90
-121.54,46.7,-90
-121.55,46.665,-90
-121.55,46.65,-90
-121.57,46.6,-90
-121.58,46.55,-90
-121.59,46.5,-90
-121.6,46.479,-90
-121.61,46.45,-90
-121.62,46.4,-90
-121.64,46.35,-90
-121.65,46.322,-90
-121.66,46.3,-90
-121.68,46.25,-90
-121.69,46.2,-90
-121.7,46.183,-90
-121.71,46.15,-90
-121.73,46.1,-90
-121.75,46.05,-90
-121.75,46.049,-90
-121.77,46,-90
-121.78,45.95,-90
-121.8,45.9,-90
-121.8,45.897,-90
-121.81,45.85,-90
-121.82,45.8,-90
-121.83,45.75,-90
-121.84,45.7,-90
-121.85,45.65,-90
-121.85,45.637,-90
-121.85,45.6,-90
-121.86,45.55,-90
-121.86,45.5,-90
-121.87,45.45,-90
-121.87,45.4,-90
-121.87,45.35,-90
-121.88,45.3,-90
-121.88,45.25,-90
-121.89,45.2,-90
-121.89,45.15,-90
-121.9,45.1,-90
-121.9,45.083,-90
-121.9,45.05,-90
-121.91,45,-90
-121.92,44.95,-90
-121.92,44.9,-90
-121.93,44.85,-90
-121.93,44.8,-90
-121.94,44.75,-90
-121.94,44.7,-90
-121.94,44.65,-90
-121.95,44.6,-90
-121.95,44.55,-90
-121.95,44.529,-90
-121.95,44.5,-90
-121.95,44.45,-90
-121.96,44.4,-90
-121.96,44.35,-90
-121.96,44.3,-90
-121.97,44.25,-90
-121.97,44.2,-90
-121.98,44.15,-90
-121.98,44.1,-90
-121.99,44.05,-90
-121.99,44,-90
-122,43.964,-90
-122,43.95,-90
-122.01,43.9,-90
-122.02,43.85,-90
-122.03,43.8,-90
-122.04,43.75,-90
-122.05,43.712,-90
-122.05,43.7,-90
-122.07,43.65,-90
-122.08,43.6,-90
-122.09,43.55,-90
-122.1,43.518,-90
-122.11,43.5,-90
-122.12,43.45,-90
-122.14,43.4,-90
-122.15,43.36,-90
-122.15,43.35,-90
-122.17,43.3,-90
-122.19,43.25,-90
-122.2,43.23,-90
-122.21,43.2,-90
-122.24,43.15,-90
-122.25,43.121,-90
-122.26,43.1,-90
-122.29,43.05,-90
-122.3,43.025,-90
-122.31,43,-90
-122.34,42.95,-90
-122.35,42.937,-90
-122.37,42.9,-90
-122.4,42.853,-90
-122.4,42.85,-90
-122.43,42.8,-90
-122.45,42.767,-90
-122.46,42.75,-90
-122.49,42.7,-90
-122.5,42.67,-90
-122.51,42.65,-90
-122.53,42.6,-90
-122.55,42.55,-90
-122.55,42.548,-90
-122.56,42.5,-90
-122.58,42.45,-90
-122.59,42.4,-90
-122.59,42.35,-90
-122.59,42.3,-90
-122.59,42.25,-90
-122.59,42.2,-90
-122.59,42.15,-90
-122.58,42.1,-90
-122.57,42.05,-90
-122.55,42,-90
-122.55,41.988,-90
-122.54,41.95,-90
-122.52,41.9,-90
-122.5,41.855,-90
-122.5,41.85,-90
-122.47,41.8,-90
-122.45,41.75,-90
-122.45,41.75,-90
-122.42,41.7,-90
-122.4,41.654,-90
-122.4,41.65,-90
-122.37,41.6,-90
-122.35,41.558,-90
-122.35,41.55,-90
-122.32,41.5,-90
-122.3,41.458,-90
-122.3,41.45,-90
-122.27,41.4,-90
-122.25,41.351,-90
-122.25,41.35,-90
-122.23,41.3,-90
-122.21,41.25,-90
-122.2,41.238,-90
-122.18,41.2,-90
-122.16,41.15,-90
-122.15,41.119,-90
-122.14,41.1,-90
-122.12,41.05,-90
-122.1,41,-90
-122.1,40.993,-90
-122.08,40.95,-90
-122.07,40.9,-90
-122.05,40.855,-90
-122.05,40.85,-90
-122.03,40.8,-90
-122.02,40.75,-90
-122,40.7,-90
-122,40.696,-90
-121.99,40.65,-90
-121.98,40.6,-90
-121.96,40.55,-90
-121.95,40.5,-90
-121.95,40.49,-90
-121.94,40.45,-90
-121.93,40.4,-90
-121.93,40.35,-90
-121.92,40.3,-90
-121.91,40.25,-90
-121.91,40.2,-90
-121.9,40.15,-90
-121.9,40.137,-90
-121.9,40.1,-90
-121.9,40.05,-90
-121.89,40,-90
-121.89,39.95,-90
-121.9,39.9,-90
-121.9,39.85,-90
-121.9,39.85,-90
-121.91,39.8,-90
-121.91,39.75,-90
-121.92,39.7,-90
-121.93,39.65,-90
-121.94,39.6,-90
-121.95,39.568,-90
-121.95,39.55,-90
-121.97,39.5,-90
-121.98,39.45,-90
-122,39.4,-90
-122,39.4,-90
-122.94,49.95,-95
-122.9,49.908,-95
-122.89,49.9,-95
-122.85,49.859,-95
-122.84,49.85,-95
-122.8,49.809,-95
-122.79,49.8,-95
-122.75,49.76,-95
-122.74,49.75,-95
-122.7,49.71,-95
-122.69,49.7,-95
-122.65,49.662,-95
-122.64,49.65,-95
-122.6,49.614,-95
-122.59,49.6,-95
-122.55,49.567,-95
-122.53,49.55,-95
-122.5,49.521,-95
-122.48,49.5,-95
-122.45,49.476,-95
-122.42,49.45,-95
-122.4,49.432,-95
-122.36,49.4,-95
-122.35,49.388,-95
-122.31,49.35,-95
-122.3,49.343,-95
-122.25,49.3,-95
-122.25,49.297,-95
-122.2,49.25,-95
-122.2,49.248,-95
-122.15,49.2,-95
-122.15,49.198,-95
-122.11,49.15,-95
-122.1,49.143,-95
-122.06,49.1,-95
-122.05,49.086,-95
-122.02,49.05,-95
-122,49.024,-95
-121.98,49,-95
-121.95,48.961,-95
-121.94,48.95,-95
-121.9,48.9,-95
-121.9,48.896,-95
-121.87,48.85,-95
-121.85,48.83,-95
-121.83,48.8,-95
-121.8,48.766,-95
-121.79,48.75,-95
-121.75,48.702,-95
-121.75,48.7,-95
-121.71,48.65,-95
-121.7,48.639,-95
-121.67,48.6,-95
-121.65,48.574,-95
-121.63,48.55,-95
-121.6,48.508,-95
-121.59,48.5,-95
-121.56,48.45,-95
-121.55,48.437,-95
-121.53,48.4,-95
-121.5,48.36,-95
-121.49,48.35,-95
-121.46,48.3,-95
-121.45,48.272,-95
-121.44,48.25,-95
-121.41,48.2,-95
-121.4,48.167,-95
-121.39,48.15,-95
-121.37,48.1,-95
-121.36,48.05,-95
-121.35,48.023,-95
-121.34,48,-95
-121.33,47.95,-95
-121.32,47.9,-95
-121.31,47.85,-95
-121.31,47.8,-95
-121.3,47.75,-95
-121.3,47.7,-95
-121.3,47.65,-95
-121.3,47.6,-95
-121.31,47.55,-95
-121.31,47.5,-95
-121.32,47.45,-95
-121.32,47.4,-95
-121.33,47.35,-95
-121.34,47.3,-95
-121.35,47.254,-95
-121.35,47.25,-95
-121.36,47.2,-95
-121.37,47.15,-95
-121.39,47.1,-95
-121.4,47.05,-95
-121.4,47.047,-95
-121.41,47,-95
-121.42,46.95,-95
-121.44,46.9,-95
-121.45,46.85,-95
-121.45,46.848,-95
-121.46,46.8,-95
-121.47,46.75,-95
-121.49,46.7,-95
-121.5,46.65,-95
-121.5,46.649,-95
-121.51,46.6,-95
-121.53,46.55,-95
-121.54,46.5,-95
-121.55,46.465,-95
-121.55,46.45,-95
-121.57,46.4,-95
-121.59,46.35,-95
-121.6,46.303,-95
-121.6,46.3,-95
-121.62,46.25,-95
-121.63,46.2,-95
-121.65,46.155,-95
-121.65,46.15,-95
-121.67,46.1,-95
-121.69,46.05,-95
-121.7,46.007,-95
-121.7,46,-95
-121.72,45.95,-95
-121.73,45.9,-95
-121.75,45.85,-95
-121.75,45.829,-95
-121.76,45.8,-95
-121.77,45.75,-95
-121.77,45.7,-95
-121.78,45.65,-95
-121.79,45.6,-95
-121.79,45.55,-95
-121.8,45.5,-95
-121.8,45.475,-95
-121.8,45.45,-95
-121.81,45.4,-95
-121.81,45.35,-95
-121.82,45.3,-95
-121.82,45.25,-95
-121.83,45.2,-95
-121.84,45.15,-95
-121.85,45.1,-95
-121.85,45.069,-95
-121.85,45.05,-95
-121.86,45,-95
-121.87,44.95,-95
-121.87,44.9,-95
-121.88,44.85,-95
-121.88,44.8,-95
-121.89,44.75,-95
-121.89,44.7,-95
-121.9,44.65,-95
-121.9,44.603,-95
-121.9,44.6,-95
-121.9,44.55,-95
-121.91,44.5,-95
-121.91,44.45,-95
-121.91,44.4,-95
-121.91,44.35,-95
-121.91,44.3,-95
-121.92,44.25,-95
-121.92,44.2,-95
-121.92,44.15,-95
-121.93,44.1,-95
-121.93,44.05,-95
-121.94,44,-95
-121.94,43.95,-95
-121.95,43.915,-95
-121.95,43.9,-95
-121.96,43.85,-95
-121.97,43.8,-95
-121.98,43.75,-95
-121.99,43.7,-95
-122,43.659,-95
-122,43.65,-95
-122.01,43.6,-95
-122.03,43.55,-95
-122.04,43.5,-95
-122.05,43.46,-95
-122.05,43.45,-95
-122.07,43.4,-95
-122.08,43.35,-95
-122.1,43.3,-95
-122.1,43.294,-95
-122.12,43.25,-95
-122.13,43.2,-95
-122.15,43.154,-95
-122.15,43.15,-95
-122.17,43.1,-95
-122.19,43.05,-95
-122.2,43.031,-95
-122.21,43,-95
-122.24,42.95,-95
-122.25,42.92,-95
-122.26,42.9,-95
-122.28,42.85,-95
-122.3,42.814,-95
-122.31,42.8,-95
-122.33,42.75,-95
-122.35,42.704,-95
-122.35,42.7,-95
-122.37,42.65,-95
-122.39,42.6,-95
-122.4,42.572,-95
-122.41,42.55,-95
-122.42,42.5,-95
-122.43,42.45,-95
-122.44,42.4,-95
-122.44,42.35,-95
-122.45,42.3,-95
-122.44,42.25,-95
-122.44,42.2,-95
-122.43,42.15,-95
-122.42,42.1,-95
-122.41,42.05,-95
-122.4,42.002,-95
-122.4,42,-95
-122.38,41.95,-95
-122.37,41.9,-95
-122.35,41.857,-95
-122.35,41.85,-95
-122.33,41.8,-95
-122.31,41.75,-95
-122.3,41.729,-95
-122.29,41.7,-95
-122.27,41.65,-95
-122.25,41.6,-95
-122.25,41.596,-95
-122.23,41.55,-95
-122.22,41.5,-95
-122.2,41.457,-95
-122.2,41.45,-95
-122.18,41.4,-95
-122.16,41.35,-95
-122.15,41.313,-95
-122.15,41.3,-95
-122.13,41.25,-95
-122.11,41.2,-95
-122.1,41.169,-95
-122.09,41.15,-95
-122.08,41.1,-95
-122.06,41.05,-95
-122.05,41.026,-95
-122.04,41,-95
-122.02,40.95,-95
-122.01,40.9,-95
-122,40.876,-95
-121.99,40.85,-95
-121.98,40.8,-95
-121.96,40.75,-95
-121.95,40.708,-95
-121.95,40.7,-95
-121.93,40.65,-95
-121.92,40.6,-95
-121.91,40.55,-95
-121.9,40.5,-95
-121.9,40.5,-95
-121.89,40.45,-95
-121.88,40.4,-95
-121.87,40.35,-95
-121.87,40.3,-95
-121.86,40.25,-95
-121.85,40.2,-95
-121.85,40.172,-95
-121.85,40.15,-95
-121.84,40.1,-95
-121.84,40.05,-95
-121.84,40,-95
-121.84,39.95,-95
-121.84,39.9,-95
-121.84,39.85,-95
-121.85,39.8,-95
-121.85,39.784,-95
-121.85,39.75,-95
-121.86,39.7,-95
-121.87,39.65,-95
-121.88,39.6,-95
-121.89,39.55,-95
-121.9,39.526,-95
-121.91,39.5,-95
-121.92,39.45,-95
-121.94,39.4,-95
-121.95,39.359,-95
-121.95,39.352,-95
-122.85,49.95,-100
-122.85,49.945,-100
-122.8,49.9,-100
-122.8,49.895,-100
-122.75,49.85,-100
-122.75,49.845,-100
-122.71,49.8,-100
-122.7,49.795,-100
-122.65,49.75,-100
-122.65,49.745,-100
-122.6,49.7,-100
-122.6,49.697,-100
-122.55,49.65,-100
-122.55,49.649,-100
-122.5,49.602,-100
-122.5,49.6,-100
-122.45,49.557,-100
-122.44,49.55,-100
-122.4,49.512,-100
-122.39,49.5,-100
-122.35,49.468,-100
-122.33,49.45,-100
-122.3,49.425,-100
-122.27,49.4,-100
-122.25,49.38,-100
-122.22,49.35,-100
-122.2,49.335,-100
-122.16,49.3,-100
-122.15,49.287,-100
-122.11,49.25,-100
-122.1,49.237,-100
-122.07,49.2,-100
-122.05,49.183,-100
-122.02,49.15,-100
-122,49.126,-100
-121.98,49.1,-100
-121.95,49.066,-100
-121.94,49.05,-100
-121.9,49.003,-100
-121.9,49,-100
-121.86,48.95,-100
-121.85,48.938,-100
-121.82,48.9,-100
-121.8,48.873,-100
-121.78,48.85,-100
-121.75,48.807,-100
-121.74,48.8,-100
-121.71,48.75,-100
-121.7,48.743,-100
-121.67,48.7,-100
-121.65,48.678,-100
-121.63,48.65,-100
-121.6,48.613,-100
-121.59,48.6,-100
-121.55,48.55,-100
-121.55,48.546,-100
-121.52,48.5,-100
-121.5,48.476,-100
-121.48,48.45,-100
-121.45,48.4,-100
-121.45,48.399,-100
-121.42,48.35,-100
-121.4,48.314,-100
-121.39,48.3,-100
-121.37,48.25,-100
-121.35,48.212,-100
-121.34,48.2,-100
-121.32,48.15,-100
-121.31,48.1,-100
-121.3,48.08,-100
-121.29,48.05,-100
-121.28,48,-100
-121.27,47.95,-100
-121.26,47.9,-100
-121.25,47.85,-100
-121.25,47.844,-100
-121.25,47.8,-100
-121.24,47.75,-100
-121.24,47.7,-100
-121.24,47.65,-100
-121.24,47.6,-100
-121.25,47.55,-100
-121.25,47.507,-100
-121.25,47.5,-100
-121.26,47.45,-100
-121.26,47.4,-100
-121.27,47.35,-100
-121.28,47.3,-100
-121.29,47.25,-100
-121.3,47.226,-100
-121.31,47.2,-100
-121.32,47.15,-100
-121.33,47.1,-100
-121.34,47.05,-100
-121.35,47.03,-100
-121.36,47,-100
-121.37,46.95,-100
-121.38,46.9,-100
-121.4,46.85,-100
-121.4,46.84,-100
-121.41,46.8,-100
-121.42,46.75,-100
-121.44,46.7,-100
-121.45,46.65,-100
-121.45,46.647,-100
-121.46,46.6,-100
-121.48,46.55,-100
-121.49,46.5,-100
-121.5,46.463,-100
-121.5,46.45,-100
-121.52,46.4,-100
-121.53,46.35,-100
-121.55,46.3,-100
-121.55,46.295,-100
-121.56,46.25,-100
-121.58,46.2,-100
-121.6,46.15,-100
-121.6,46.137,-100
-121.61,46.1,-100
-121.63,46.05,-100
-121.64,46,-100
-121.65,45.973,-100
-121.66,45.95,-100
-121.67,45.9,-100
-121.68,45.85,-100
-121.69,45.8,-100
-121.7,45.76,-100
-121.7,45.75,-100
-121.71,45.7,-100
-121.72,45.65,-100
-121.72,45.6,-100
-121.73,45.55,-100
-121.74,45.5,-100
-121.74,45.45,-100
-121.75,45.4,-100
-121.75,45.38,-100
-121.75,45.35,-100
-121.76,45.3,-100
-121.77,45.25,-100
-121.78,45.2,-100
-121.79,45.15,-100
-121.79,45.1,-100
-121.8,45.068,-100
-121.8,45.05,-100
-121.81,45,-100
-121.82,44.95,-100
-121.83,44.9,-100
-121.83,44.85,-100
-121.84,44.8,-100
-121.85,44.75,-100
-121.85,44.7,-100
-121.85,44.697,-100
-121.85,44.65,-100
-121.86,44.6,-100
-121.86,44.55,-100
-121.86,44.5,-100
-121.86,44.45,-100
-121.86,44.4,-100
-121.87,44.35,-100
-121.87,44.3,-100
-121.87,44.25,-100
-121.87,44.2,-100
-121.87,44.15,-100
-121.88,44.1,-100
-121.88,44.05,-100
-121.89,44,-100
-121.89,43.95,-100
-121.9,43.9,-100
-121.9,43.886,-100
-121.91,43.85,-100
-121.91,43.8,-100
-121.92,43.75,-100
-121.93,43.7,-100
-121.94,43.65,-100
-121.95,43.622,-100
-121.96,43.6,-100
-121.97,43.55,-100
-121.98,43.5,-100
-121.99,43.45,-100
-122,43.414,-100
-122,43.4,-100
-122.02,43.35,-100
-122.03,43.3,-100
-122.05,43.25,-100
-122.05,43.234,-100
-122.06,43.2,-100
-122.08,43.15,-100
-122.09,43.1,-100
-122.1,43.074,-100
-122.11,43.05,-100
-122.13,43,-100
-122.14,42.95,-100
-122.15,42.926,-100
-122.16,42.9,-100
-122.18,42.85,-100
-122.19,42.8,-100
-122.2,42.776,-100
-122.21,42.75,-100
-122.22,42.7,-100
-122.24,42.65,-100
-122.25,42.6,-100
-122.25,42.595,-100
-122.26,42.55,-100
-122.27,42.5,-100
-122.27,42.45,-100
-122.28,42.4,-100
-122.28,42.35,-100
-122.28,42.3,-100
-122.27,42.25,-100
-122.27,42.2,-100
-122.26,42.15,-100
-122.25,42.104,-100
-122.25,42.1,-100
-122.24,42.05,-100
-122.23,42,-100
-122.22,41.95,-100
-122.21,41.9,-100
-122.2,41.874,-100
-122.2,41.85,-100
-122.18,41.8,-100
-122.17,41.75,-100
-122.16,41.7,-100
-122.15,41.65,-100
-122.15,41.637,-100
-122.14,41.6,-100
-122.13,41.55,-100
-122.12,41.5,-100
-122.11,41.45,-100
-122.1,41.408,-100
-122.1,41.4,-100
-122.09,41.35,-100
-122.07,41.3,-100
-122.06,41.25,-100
-122.05,41.218,-100
-122.05,41.2,-100
-122.03,41.15,-100
-122.02,41.1,-100
-122,41.05,-100
-122,41.049,-100
-121.99,41,-100
-121.97,40.95,-100
-121.95,40.9,-100
-121.95,40.884,-100
-121.94,40.85,-100
-121.93,40.8,-100
-121.91,40.75,-100
-121.9,40.707,-100
-121.9,40.7,-100
-121.89,40.65,-100
-121.87,40.6,-100
-121.86,40.55,-100
-121.85,40.5,-100
-121.85,40.491,-100
-121.84,40.45,-100
-121.83,40.4,-100
-121.82,40.35,-100
-121.82,40.3,-100
-121.81,40.25,-100
-121.8,40.2,-100
-121.8,40.164,-100
-121.8,40.15,-100
-121.79,40.1,-100
-121.79,40.05,-100
-121.79,40,-100
-121.79,39.95,-100
-121.79,39.9,-100
-121.79,39.85,-100
-121.8,39.8,-100
-121.8,39.762,-100
-121.8,39.75,-100
-121.81,39.7,-100
-121.82,39.65,-100
-121.83,39.6,-100
-121.84,39.55,-100
-121.85,39.503,-100
-121.85,39.5,-100
-121.86,39.45,-100
-121.88,39.4,-100
-121.89,39.35,-100
-122.77,49.95,-105
-122.75,49.929,-105
-122.72,49.9,-105
-122.7,49.878,-105
-122.67,49.85,-105
-122.65,49.828,-105
-122.62,49.8,-105
-122.6,49.778,-105
-122.57,49.75,-105
-122.55,49.729,-105
-122.52,49.7,-105
-122.5,49.681,-105
-122.47,49.65,-105
-122.45,49.635,-105
-122.41,49.6,-105
-122.4,49.59,-105
-122.35,49.55,-105
-122.35,49.546,-105
-122.3,49.503,-105
-122.3,49.5,-105
-122.25,49.459,-105
-122.24,49.45,-105
-122.2,49.415,-105
-122.18,49.4,-105
-122.15,49.37,-105
-122.13,49.35,-105
-122.1,49.323,-105
-122.08,49.3,-105
-122.05,49.273,-105
-122.03,49.25,-105
-122,49.22,-105
-121.98,49.2,-105
-121.95,49.164,-105
-121.94,49.15,-105
-121.9,49.104,-105
-121.9,49.1,-105
-121.86,49.05,-105
-121.85,49.041,-105
-121.82,49,-105
-121.8,48.977,-105
-121.78,48.95,-105
-121.75,48.911,-105
-121.74,48.9,-105
-121.7,48.85,-105
-121.7,48.846,-105
-121.67,48.8,-105
-121.65,48.78,-105
-121.63,48.75,-105
-121.6,48.715,-105
-121.59,48.7,-105
-121.55,48.65,-105
-121.55,48.649,-105
-121.51,48.6,-105
-121.5,48.581,-105
-121.48,48.55,-105
-121.45,48.51,-105
-121.44,48.5,-105
-121.41,48.45,-105
-121.4,48.434,-105
-121.38,48.4,-105
-121.35,48.35,-105
-121.35,48.35,-105
-121.32,48.3,-105
-121.3,48.252,-105
-121.3,48.25,-105
-121.28,48.2,-105
-121.26,48.15,-105
-121.25,48.127,-105
-121.24,48.1,-105
-121.23,48.05,-105
-121.21,48,-105
-121.2,47.95,-105
-121.2,47.926,-105
-121.2,47.9,-105
-121.19,47.85,-105
-121.19,47.8,-105
-121.18,47.75,-105
-121.18,47.7,-105
-121.18,47.65,-105
-121.19,47.6,-105
-121.19,47.55,-105
-121.2,47.5,-105
-121.2,47.464,-105
-121.2,47.45,-105
-121.21,47.4,-105
-121.22,47.35,-105
-121.23,47.3,-105
-121.24,47.25,-105
-121.25,47.213,-105
-121.25,47.2,-105
-121.27,47.15,-105
-121.28,47.1,-105
-121.29,47.05,-105
-121.3,47.025,-105
-121.31,47,-105
-121.32,46.95,-105
-121.33,46.9,-105
-121.35,46.85,-105
-121.35,46.843,-105
-121.36,46.8,-105
-121.38,46.75,-105
-121.39,46.7,-105
-121.4,46.656,-105
-121.4,46.65,-105
-121.42,46.6,-105
-121.43,46.55,-105
-121.44,46.5,-105
-121.45,46.472,-105
-121.46,46.45,-105
-121.47,46.4,-105
-121.49,46.35,-105
-121.5,46.3,-105
-121.5,46.298,-105
-121.51,46.25,-105
-121.53,46.2,-105
-121.54,46.15,-105
-121.55,46.129,-105
-121.56,46.1,-105
-121.57,46.05,-105
-121.59,46,-105
-121.6,45.95,-105
-121.6,45.947,-105
-121.61,45.9,-105
-121.62,45.85,-105
-121.63,45.8,-105
-121.64,45.75,-105
-121.65,45.7,-105
-121.65,45.693,-105
-121.66,45.65,-105
-121.66,45.6,-105
-121.67,45.55,-105
-121.68,45.5,-105
-121.68,45.45,-105
-121.69,45.4,-105
-121.7,45.35,-105
-121.7,45.334,-105
-121.71,45.3,-105
-121.72,45.25,-105
-121.72,45.2,-105
-121.73,45.15,-105
-121.74,45.1,-105
-121.75,45.075,-105
-121.75,45.05,-105
-121.76,45,-105
-121.77,44.95,-105
-121.78,44.9,-105
-121.79,44.85,-105
-121.8,44.8,-105
-121.8,44.774,-105
-121.8,44.75,-105
-121.81,44.7,-105
-121.81,44.65,-105
-121.82,44.6,-105
-121.82,44.55,-105
-121.82,44.5,-105
-121.82,44.45,-105
